2026-01-26T15:12,468,0
2026-01-26T15:13,468,0
2026-01-26T15:14,468,0
2026-01-26T15:15,468.39,4290
2026-01-26T15:16,468.39,0
2026-01-26T15:17,468.39,0
2026-01-26T15:18,468.39,0
2026-01-26T15:19,468.39,0
2026-01-26T15:20,467.81,7843
2026-01-26T15:21,467.81,0
2026-01-26T15:22,467.81,0
2026-01-26T15:23,467.81,0
2026-01-26T15:24,467.81,0
2026-01-26T15:25,467.93,4817
2026-01-26T15:26,467.93,0
2026-01-26T15:27,467.93,0
2026-01-26T15:28,467.93,0
2026-01-26T15:29,467.93,0
2026-01-26T15:30,467.9,8072
2026-01-26T15:31,467.9,0
2026-01-26T15:32,467.9,0
2026-01-26T15:33,467.9,0
2026-01-26T15:34,467.9,0
2026-01-26T15:35,466.69,9096
2026-01-26T15:36,466.69,0
2026-01-26T15:37,466.69,0
2026-01-26T15:38,466.69,0
2026-01-26T15:39,466.69,0
2026-01-26T15:40,467.02,6664
2026-01-26T15:41,467.02,0
2026-01-26T15:42,467.02,0
2026-01-26T15:43,467.02,0
2026-01-26T15:44,467.02,0
2026-01-26T15:45,466.79,9185
2026-01-26T15:46,466.79,0
2026-01-26T15:47,466.79,0
2026-01-26T15:48,466.79,0
2026-01-26T15:49,466.79,0
2026-01-26T15:50,467.545,2764
2026-01-26T15:51,467.545,0
2026-01-26T15:52,467.545,0
2026-01-26T15:53,467.545,0
2026-01-26T15:54,467.545,0
2026-01-26T15:55,467.82,3388
2026-01-26T15:56,467.82,0
2026-01-26T15:57,467.82,0
2026-01-26T15:58,467.82,0
2026-01-26T15:59,467.82,0
2026-01-26T16:00,467.95,8456
2026-01-26T16:01,467.95,0
2026-01-26T16:02,467.95,0
2026-01-26T16:03,467.95,0
2026-01-26T16:04,467.95,0
2026-01-26T16:05,468.92,13027
2026-01-26T16:06,468.92,0
2026-01-26T16:07,468.92,0
2026-01-26T16:08,468.92,0
2026-01-26T16:09,468.92,0
2026-01-26T16:10,468.76,7266
2026-01-26T16:11,468.76,0
2026-01-26T16:12,468.76,0
2026-01-26T16:13,468.76,0
2026-01-26T16:14,468.76,0
2026-01-26T16:15,468.93,9413
2026-01-26T16:16,468.93,0
2026-01-26T16:17,468.93,0
2026-01-26T16:18,468.93,0
2026-01-26T16:19,468.93,0
2026-01-26T16:20,468.58,4997
2026-01-26T16:21,468.58,0
2026-01-26T16:22,468.58,0
2026-01-26T16:23,468.58,0
2026-01-26T16:24,468.58,0
2026-01-26T16:25,468.36,6904
2026-01-26T16:26,468.36,0
2026-01-26T16:27,468.36,0
2026-01-26T16:28,468.36,0
2026-01-26T16:29,468.36,0
2026-01-26T16:30,466.405,7249
2026-01-26T16:31,466.405,0
2026-01-26T16:32,466.405,0
2026-01-26T16:33,466.405,0
2026-01-26T16:34,466.405,0
2026-01-26T16:35,466.71,9179
2026-01-26T16:36,466.71,0
2026-01-26T16:37,466.71,0
2026-01-26T16:38,466.71,0
2026-01-26T16:39,466.71,0
2026-01-26T16:40,465.95,12179
2026-01-26T16:41,465.95,0
2026-01-26T16:42,465.95,0
2026-01-26T16:43,465.95,0
2026-01-26T16:44,465.95,0
2026-01-26T16:45,466.75,3086
2026-01-26T16:46,466.75,0
2026-01-26T16:47,466.75,0
2026-01-26T16:48,466.75,0
2026-01-26T16:49,466.75,0
2026-01-26T16:50,467.255,1665
2026-01-26T16:51,467.255,0
2026-01-26T16:52,467.255,0
2026-01-26T16:53,467.255,0
2026-01-26T16:54,467.255,0
2026-01-26T16:55,467.59,2853
2026-01-26T16:56,467.59,0
2026-01-26T16:57,467.59,0
2026-01-26T16:58,467.59,0
2026-01-26T16:59,467.59,0
2026-01-26T17:00,467.9,13049
2026-01-26T17:01,467.9,0
2026-01-26T17:02,467.9,0
2026-01-26T17:03,467.9,0
2026-01-26T17:04,467.9,0
2026-01-26T17:05,468.36,5454
2026-01-26T17:06,468.36,0
2026-01-26T17:07,468.36,0
2026-01-26T17:08,468.36,0
2026-01-26T17:09,468.36,0
2026-01-26T17:10,467.92,2724
2026-01-26T17:11,467.92,0
2026-01-26T17:12,467.92,0
2026-01-26T17:13,467.92,0
2026-01-26T17:14,467.92,0
2026-01-26T17:15,468.3,2530
2026-01-26T17:16,468.3,0
2026-01-26T17:17,468.3,0
2026-01-26T17:18,468.3,0
2026-01-26T17:19,468.3,0
2026-01-26T17:20,468.07,3282
2026-01-26T17:21,468.07,0
2026-01-26T17:22,468.07,0
2026-01-26T17:23,468.07,0
2026-01-26T17:24,468.07,0
2026-01-26T17:25,467.06,1651
2026-01-26T17:26,467.06,0
2026-01-26T17:27,467.06,0
2026-01-26T17:28,467.06,0
2026-01-26T17:29,467.06,0
2026-01-26T17:30,467.71,1902
2026-01-26T17:31,467.71,0
2026-01-26T17:32,467.71,0
2026-01-26T17:33,467.71,0
2026-01-26T17:34,467.71,0
2026-01-26T17:35,468.12,4552
2026-01-26T17:36,468.12,0
2026-01-26T17:37,468.12,0
2026-01-26T17:38,468.12,0
2026-01-26T17:39,468.12,0
2026-01-26T17:40,468.02,5563
2026-01-26T17:41,468.02,0
2026-01-26T17:42,468.02,0
2026-01-26T17:43,468.02,0
2026-01-26T17:44,468.02,0
2026-01-26T17:45,469.1,4340
2026-01-26T17:46,469.1,0
2026-01-26T17:47,469.1,0
2026-01-26T17:48,469.1,0
2026-01-26T17:49,469.1,0
2026-01-26T17:50,468.9,2708
2026-01-26T17:51,468.9,0
2026-01-26T17:52,468.9,0
2026-01-26T17:53,468.9,0
2026-01-26T17:54,468.9,0
2026-01-26T17:55,468.76,6893
2026-01-26T17:56,468.76,0
2026-01-26T17:57,468.76,0
2026-01-26T17:58,468.76,0
2026-01-26T17:59,468.76,0
2026-01-26T18:00,468.86,24587
2026-01-26T18:01,468.86,0
2026-01-26T18:02,468.86,0
2026-01-26T18:03,468.86,0
2026-01-26T18:04,468.86,0
2026-01-26T18:05,468.72,11695
2026-01-26T18:06,468.72,0
2026-01-26T18:07,468.72,0
2026-01-26T18:08,468.72,0
2026-01-26T18:09,468.72,0
2026-01-26T18:10,467.57,4233
2026-01-26T18:11,467.57,0
2026-01-26T18:12,467.57,0
2026-01-26T18:13,467.57,0
2026-01-26T18:14,467.57,0
2026-01-26T18:15,466.61,3525
2026-01-26T18:16,466.61,0
2026-01-26T18:17,466.61,0
2026-01-26T18:18,466.61,0
2026-01-26T18:19,466.61,0
2026-01-26T18:20,467.595,4294
2026-01-26T18:21,467.595,0
2026-01-26T18:22,467.595,0
2026-01-26T18:23,467.595,0
2026-01-26T18:24,467.595,0
2026-01-26T18:25,467.87,2266
2026-01-26T18:26,467.87,0
2026-01-26T18:27,467.87,0
2026-01-26T18:28,467.87,0
2026-01-26T18:29,467.87,0
2026-01-26T18:30,467.44,4363
2026-01-26T18:31,467.44,0
2026-01-26T18:32,467.44,0
2026-01-26T18:33,467.44,0
2026-01-26T18:34,467.44,0
2026-01-26T18:35,466.17,3258
2026-01-26T18:36,466.17,0
2026-01-26T18:37,466.17,0
2026-01-26T18:38,466.17,0
2026-01-26T18:39,466.17,0
2026-01-26T18:40,465.86,8202
2026-01-26T18:41,465.86,0
2026-01-26T18:42,465.86,0
2026-01-26T18:43,465.86,0
2026-01-26T18:44,465.86,0
2026-01-26T18:45,465.915,7915
2026-01-26T18:46,465.915,0
2026-01-26T18:47,465.915,0
2026-01-26T18:48,465.915,0
2026-01-26T18:49,465.915,0
2026-01-26T18:50,466.83,6460
2026-01-26T18:51,466.83,0
2026-01-26T18:52,466.83,0
2026-01-26T18:53,466.83,0
2026-01-26T18:54,466.83,0
2026-01-26T18:55,467.01,5196
2026-01-26T18:56,467.01,0
2026-01-26T18:57,467.01,0
2026-01-26T18:58,467.01,0
2026-01-26T18:59,467.01,0
2026-01-26T19:00,465.9,12474
2026-01-26T19:01,465.9,0
2026-01-26T19:02,465.9,0
2026-01-26T19:03,465.9,0
2026-01-26T19:04,465.9,0
2026-01-26T19:05,463.86,4421
2026-01-26T19:06,463.86,0
2026-01-26T19:07,463.86,0
2026-01-26T19:08,463.86,0
2026-01-26T19:09,463.86,0
2026-01-26T19:10,465.11,2196
2026-01-26T19:11,465.11,0
2026-01-26T19:12,465.11,0
2026-01-26T19:13,465.11,0
2026-01-26T19:14,465.11,0
2026-01-26T19:15,465.01,4592
2026-01-26T19:16,465.01,0
2026-01-26T19:17,465.01,0
2026-01-26T19:18,465.01,0
2026-01-26T19:19,465.01,0
2026-01-26T19:20,463.435,16286
2026-01-26T19:21,463.435,0
2026-01-26T19:22,463.435,0
2026-01-26T19:23,463.435,0
2026-01-26T19:24,463.435,0
2026-01-26T19:25,461.81,4699
2026-01-26T19:26,461.81,0
2026-01-26T19:27,461.81,0
2026-01-26T19:28,461.81,0
2026-01-26T19:29,461.81,0
2026-01-26T19:30,462.065,5154
2026-01-26T19:31,462.065,0
2026-01-26T19:32,462.065,0
2026-01-26T19:33,462.065,0
2026-01-26T19:34,462.065,0
2026-01-26T19:35,463.34,3844
2026-01-26T19:36,463.34,0
2026-01-26T19:37,463.34,0
2026-01-26T19:38,463.34,0
2026-01-26T19:39,463.34,0
2026-01-26T19:40,462.72,7426
2026-01-26T19:41,462.72,0
2026-01-26T19:42,462.72,0
2026-01-26T19:43,462.72,0
2026-01-26T19:44,462.72,0
2026-01-26T19:45,462.71,5890
2026-01-26T19:46,462.71,0
2026-01-26T19:47,462.71,0
2026-01-26T19:48,462.71,0
2026-01-26T19:49,462.71,0
2026-01-26T19:50,461.22,3124
2026-01-26T19:51,461.22,0
2026-01-26T19:52,461.22,0
2026-01-26T19:53,461.22,0
2026-01-26T19:54,461.22,0
2026-01-26T19:55,461.66,4357
2026-01-26T19:56,461.66,0
2026-01-26T19:57,461.66,0
2026-01-26T19:58,461.66,0
2026-01-26T19:59,461.66,0
2026-01-26T20:00,462.29,3802
2026-01-26T20:01,462.29,0
2026-01-26T20:02,462.29,0
2026-01-26T20:03,462.29,0
2026-01-26T20:04,462.29,0
2026-01-26T20:05,463.19,1530
2026-01-26T20:06,463.19,0
2026-01-26T20:07,463.19,0
2026-01-26T20:08,463.19,0
2026-01-26T20:09,463.19,0
2026-01-26T20:10,462.995,2832
2026-01-26T20:11,462.995,0
2026-01-26T20:12,462.995,0
2026-01-26T20:13,462.995,0
2026-01-26T20:14,462.995,0
2026-01-26T20:15,464.27,2926
2026-01-26T20:16,464.27,0
2026-01-26T20:17,464.27,0
2026-01-26T20:18,464.27,0
2026-01-26T20:19,464.27,0
2026-01-26T20:20,463.98,3202
2026-01-26T20:21,463.98,0
2026-01-26T20:22,463.98,0
2026-01-26T20:23,463.98,0
2026-01-26T20:24,463.98,0
2026-01-26T20:25,464.18,8429
2026-01-26T20:26,464.18,0
2026-01-26T20:27,464.18,0
2026-01-26T20:28,464.18,0
2026-01-26T20:29,464.18,0
2026-01-26T20:30,464.86,10921
2026-01-26T20:31,464.86,0
2026-01-26T20:32,464.86,0
2026-01-26T20:33,464.86,0
2026-01-26T20:34,464.86,0
2026-01-26T20:35,464.61,6303
2026-01-26T20:36,464.61,0
2026-01-26T20:37,464.61,0
2026-01-26T20:38,464.61,0
2026-01-26T20:39,464.61,0
2026-01-26T20:40,463.38,12520
2026-01-26T20:41,463.38,0
2026-01-26T20:42,463.38,0
2026-01-26T20:43,463.38,0
2026-01-26T20:44,463.38,0
2026-01-26T20:45,463.99,6275
2026-01-26T20:46,463.99,0
2026-01-26T20:47,463.99,0
2026-01-26T20:48,463.99,0
2026-01-26T20:49,463.99,0
2026-01-26T20:50,463.96,16591
2026-01-26T20:51,463.96,0
2026-01-26T20:52,463.96,0
2026-01-26T20:53,463.96,0
2026-01-26T20:54,463.96,0
2026-01-26T20:55,464.845,22658
2026-01-27T14:30,465.2,7881
2026-01-27T14:31,465.2,0
2026-01-27T14:32,465.2,0
2026-01-27T14:33,465.2,0
2026-01-27T14:34,465.2,0
2026-01-27T14:35,465.81,13636
2026-01-27T14:36,465.81,0
2026-01-27T14:37,465.81,0
2026-01-27T14:38,465.81,0
2026-01-27T14:39,465.81,0
2026-01-27T14:40,466.06,14839
2026-01-27T14:41,466.06,0
2026-01-27T14:42,466.06,0
2026-01-27T14:43,466.06,0
2026-01-27T14:44,466.06,0
2026-01-27T14:45,466.9,4902
2026-01-27T14:46,466.9,0
2026-01-27T14:47,466.9,0
2026-01-27T14:48,466.9,0
2026-01-27T14:49,466.9,0
2026-01-27T14:50,465.48,3530
2026-01-27T14:51,465.48,0
2026-01-27T14:52,465.48,0
2026-01-27T14:53,465.48,0
2026-01-27T14:54,465.48,0
2026-01-27T14:55,465.385,3948
2026-01-27T14:56,465.385,0
2026-01-27T14:57,465.385,0
2026-01-27T14:58,465.385,0
2026-01-27T14:59,465.385,0
2026-01-27T15:00,464.46,7896
2026-01-27T15:01,464.46,0
2026-01-27T15:02,464.46,0
2026-01-27T15:03,464.46,0
2026-01-27T15:04,464.46,0
2026-01-27T15:05,465.49,490
2026-01-27T15:06,465.49,0
2026-01-27T15:07,465.49,0
2026-01-27T15:08,465.49,0
2026-01-27T15:09,465.49,0
2026-01-27T15:10,465.14,5627
2026-01-27T15:11,465.14,0
2026-01-27T15:12,465.14,0
2026-01-27T15:13,465.14,0
2026-01-27T15:14,465.14,0
2026-01-27T15:15,464.975,5801
2026-01-27T15:16,464.975,0
2026-01-27T15:17,464.975,0
2026-01-27T15:18,464.975,0
2026-01-27T15:19,464.975,0
2026-01-27T15:20,466.12,2226
2026-01-27T15:21,466.12,0
2026-01-27T15:22,466.12,0
2026-01-27T15:23,466.12,0
2026-01-27T15:24,466.12,0
2026-01-27T15:25,466.64,1222
2026-01-27T15:26,466.64,0
2026-01-27T15:27,466.64,0
2026-01-27T15:28,466.64,0
2026-01-27T15:29,466.64,0
2026-01-27T15:30,466.22,1245
2026-01-27T15:31,466.22,0
2026-01-27T15:32,466.22,0
2026-01-27T15:33,466.22,0
2026-01-27T15:34,466.22,0
2026-01-27T15:35,466.84,1296
2026-01-27T15:36,466.84,0
2026-01-27T15:37,466.84,0
2026-01-27T15:38,466.84,0
2026-01-27T15:39,466.84,0
2026-01-27T15:40,467.1,247
2026-01-27T15:41,467.1,0
2026-01-27T15:42,467.1,0
2026-01-27T15:43,467.1,0
2026-01-27T15:44,467.1,0
2026-01-27T15:45,467.03,3917
2026-01-27T15:46,467.03,0
2026-01-27T15:47,467.03,0
2026-01-27T15:48,467.03,0
2026-01-27T15:49,467.03,0
2026-01-27T15:50,467.625,2457
2026-01-27T15:51,467.625,0
2026-01-27T15:52,467.625,0
2026-01-27T15:53,467.625,0
2026-01-27T15:54,467.625,0
2026-01-27T15:55,467.43,784
2026-01-27T15:56,467.43,0
2026-01-27T15:57,467.43,0
2026-01-27T15:58,467.43,0
2026-01-27T15:59,467.43,0
2026-01-27T16:00,468.065,5686
2026-01-27T16:01,468.065,0
2026-01-27T16:02,468.065,0
2026-01-27T16:03,468.065,0
2026-01-27T16:04,468.065,0
2026-01-27T16:05,467.53,2104
2026-01-27T16:06,467.53,0
2026-01-27T16:07,467.53,0
2026-01-27T16:08,467.53,0
2026-01-27T16:09,467.53,0
2026-01-27T16:10,468.13,4357
2026-01-27T16:11,468.13,0
2026-01-27T16:12,468.13,0
2026-01-27T16:13,468.13,0
2026-01-27T16:14,468.13,0
2026-01-27T16:15,468.39,551
2026-01-27T16:16,468.39,0
2026-01-27T16:17,468.39,0
2026-01-27T16:18,468.39,0
2026-01-27T16:19,468.39,0
2026-01-27T16:20,468.77,896
2026-01-27T16:21,468.77,0
2026-01-27T16:22,468.77,0
2026-01-27T16:23,468.77,0
2026-01-27T16:24,468.77,0
2026-01-27T16:25,468.39,2552
2026-01-27T16:26,468.39,0
2026-01-27T16:27,468.39,0
2026-01-27T16:28,468.39,0
2026-01-27T16:29,468.39,0
2026-01-27T16:30,468.595,2151
2026-01-27T16:31,468.595,0
2026-01-27T16:32,468.595,0
2026-01-27T16:33,468.595,0
2026-01-27T16:34,468.595,0
2026-01-27T16:35,467.85,350
2026-01-27T16:36,467.85,0
2026-01-27T16:37,467.85,0
2026-01-27T16:38,467.85,0
2026-01-27T16:39,467.85,0
2026-01-27T16:40,468.485,167
2026-01-27T16:41,468.485,0
2026-01-27T16:42,468.485,0
2026-01-27T16:43,468.485,0
2026-01-27T16:44,468.485,0
2026-01-27T16:45,467.715,879
2026-01-27T16:46,467.715,0
2026-01-27T16:47,467.715,0
2026-01-27T16:48,467.715,0
2026-01-27T16:49,467.715,0
2026-01-27T16:50,467.82,431
2026-01-27T16:51,467.82,0
2026-01-27T16:52,467.82,0
2026-01-27T16:53,467.82,0
2026-01-27T16:54,467.82,0
2026-01-27T16:55,467.54,120
2026-01-27T16:56,467.54,0
2026-01-27T16:57,467.54,0
2026-01-27T16:58,467.54,0
2026-01-27T16:59,467.54,0
2026-01-27T17:00,467.545,272
2026-01-27T17:01,467.545,0
2026-01-27T17:02,467.545,0
2026-01-27T17:03,467.545,0
2026-01-27T17:04,467.545,0
2026-01-27T17:05,467.22,1537
2026-01-27T17:06,467.22,0
2026-01-27T17:07,467.22,0
2026-01-27T17:08,467.22,0
2026-01-27T17:09,467.22,0
2026-01-27T17:10,467.955,520
2026-01-27T17:11,467.955,0
2026-01-27T17:12,467.955,0
2026-01-27T17:13,467.955,0
2026-01-27T17:14,467.955,0
2026-01-27T17:15,468.055,519
2026-01-27T17:16,468.055,0
2026-01-27T17:17,468.055,0
2026-01-27T17:18,468.055,0
2026-01-27T17:19,468.055,0
2026-01-27T17:20,467.38,340
2026-01-27T17:21,467.38,0
2026-01-27T17:22,467.38,0
2026-01-27T17:23,467.38,0
2026-01-27T17:24,467.38,0
2026-01-27T17:25,467.67,80
2026-01-27T17:26,467.67,0
2026-01-27T17:27,467.67,0
2026-01-27T17:28,467.67,0
2026-01-27T17:29,467.67,0
2026-01-27T17:30,467.67,0
2026-01-27T17:31,467.67,0
2026-01-27T17:32,467.67,0
2026-01-27T17:33,467.67,0
2026-01-27T17:34,467.67,0
2026-01-27T17:35,467.49,296
2026-01-27T17:36,467.49,0
2026-01-27T17:37,467.49,0
2026-01-27T17:38,467.49,0
2026-01-27T17:39,467.49,0
2026-01-27T17:40,467.28,1681
2026-01-27T17:41,467.28,0
2026-01-27T17:42,467.28,0
2026-01-27T17:43,467.28,0
2026-01-27T17:44,467.28,0
2026-01-27T17:45,467.24,5160
2026-01-27T17:46,467.24,0
2026-01-27T17:47,467.24,0
2026-01-27T17:48,467.24,0
2026-01-27T17:49,467.24,0
2026-01-27T17:50,466.9,397
2026-01-27T17:51,466.9,0
2026-01-27T17:52,466.9,0
2026-01-27T17:53,466.9,0
2026-01-27T17:54,466.9,0
2026-01-27T17:55,467.28,1600
2026-01-27T17:56,467.28,0
2026-01-27T17:57,467.28,0
2026-01-27T17:58,467.28,0
2026-01-27T17:59,467.28,0
2026-01-27T18:00,467.465,507
2026-01-27T18:01,467.465,0
2026-01-27T18:02,467.465,0
2026-01-27T18:03,467.465,0
2026-01-27T18:04,467.465,0
2026-01-27T18:05,466.91,81
2026-01-27T18:06,466.91,0
2026-01-27T18:07,466.91,0
2026-01-27T18:08,466.91,0
2026-01-27T18:09,466.91,0
2026-01-27T18:10,467.06,40
2026-01-27T18:11,467.06,0
2026-01-27T18:12,467.06,0
2026-01-27T18:13,467.06,0
2026-01-27T18:14,467.06,0
2026-01-27T18:15,467.32,299
2026-01-27T18:16,467.32,0
2026-01-27T18:17,467.32,0
2026-01-27T18:18,467.32,0
2026-01-27T18:19,467.32,0
2026-01-27T18:20,467.135,224
2026-01-27T18:21,467.135,0
2026-01-27T18:22,467.135,0
2026-01-27T18:23,467.135,0
2026-01-27T18:24,467.135,0
2026-01-27T18:25,466.93,565
2026-01-27T18:26,466.93,0
2026-01-27T18:27,466.93,0
2026-01-27T18:28,466.93,0
2026-01-27T18:29,466.93,0
2026-01-27T18:30,467.71,500
2026-01-27T18:31,467.71,0
2026-01-27T18:32,467.71,0
2026-01-27T18:33,467.71,0
2026-01-27T18:34,467.71,0
2026-01-27T18:35,467.93,202
2026-01-27T18:36,467.93,0
2026-01-27T18:37,467.93,0
2026-01-27T18:38,467.93,0
2026-01-27T18:39,467.93,0
2026-01-27T18:40,467.74,560
2026-01-27T18:41,467.74,0
2026-01-27T18:42,467.74,0
2026-01-27T18:43,467.74,0
2026-01-27T18:44,467.74,0
2026-01-27T18:45,467.7,1244
2026-01-27T18:46,467.7,0
2026-01-27T18:47,467.7,0
2026-01-27T18:48,467.7,0
2026-01-27T18:49,467.7,0
2026-01-27T18:50,468.17,145
2026-01-27T18:51,468.17,0
2026-01-27T18:52,468.17,0
2026-01-27T18:53,468.17,0
2026-01-27T18:54,468.17,0
2026-01-27T18:55,468.09,346
2026-01-27T18:56,468.09,0
2026-01-27T18:57,468.09,0
2026-01-27T18:58,468.09,0
2026-01-27T18:59,468.09,0
2026-01-27T19:00,467.51,2466
2026-01-27T19:01,467.51,0
2026-01-27T19:02,467.51,0
2026-01-27T19:03,467.51,0
2026-01-27T19:04,467.51,0
2026-01-27T19:05,467.33,700
2026-01-27T19:06,467.33,0
2026-01-27T19:07,467.33,0
2026-01-27T19:08,467.33,0
2026-01-27T19:09,467.33,0
2026-01-27T19:10,467.38,487
2026-01-27T19:11,467.38,0
2026-01-27T19:12,467.38,0
2026-01-27T19:13,467.38,0
2026-01-27T19:14,467.38,0
2026-01-27T19:15,467.57,212
2026-01-27T19:16,467.57,0
2026-01-27T19:17,467.57,0
2026-01-27T19:18,467.57,0
2026-01-27T19:19,467.57,0
2026-01-27T19:20,467.88,40
2026-01-27T19:21,467.88,0
2026-01-27T19:22,467.88,0
2026-01-27T19:23,467.88,0
2026-01-27T19:24,467.88,0
2026-01-27T19:25,467.78,46
2026-01-27T19:26,467.78,0
2026-01-27T19:27,467.78,0
2026-01-27T19:28,467.78,0
2026-01-27T19:29,467.78,0
2026-01-27T19:30,467.7,259
2026-01-27T19:31,467.7,0
2026-01-27T19:32,467.7,0
2026-01-27T19:33,467.7,0
2026-01-27T19:34,467.7,0
2026-01-27T19:35,467.89,885
2026-01-27T19:36,467.89,0
2026-01-27T19:37,467.89,0
2026-01-27T19:38,467.89,0
2026-01-27T19:39,467.89,0
2026-01-27T19:40,467.89,466
2026-01-27T19:41,467.89,0
2026-01-27T19:42,467.89,0
2026-01-27T19:43,467.89,0
2026-01-27T19:44,467.89,0
2026-01-27T19:45,468.09,442
2026-01-27T19:46,468.09,0
2026-01-27T19:47,468.09,0
2026-01-27T19:48,468.09,0
2026-01-27T19:49,468.09,0
2026-01-27T19:50,467.92,1038
2026-01-27T19:51,467.92,0
2026-01-27T19:52,467.92,0
2026-01-27T19:53,467.92,0
2026-01-27T19:54,467.92,0
2026-01-27T19:55,468.56,1171
2026-01-27T19:56,468.56,0
2026-01-27T19:57,468.56,0
2026-01-27T19:58,468.56,0
2026-01-27T19:59,468.56,0
2026-01-27T20:00,468.58,5040
2026-01-27T20:01,468.58,0
2026-01-27T20:02,468.58,0
2026-01-27T20:03,468.58,0
2026-01-27T20:04,468.58,0
2026-01-27T20:05,470.635,25328
2026-01-27T20:06,470.635,0
2026-01-27T20:07,470.635,0
2026-01-27T20:08,470.635,0
2026-01-27T20:09,470.635,0
2026-01-27T20:10,471.17,6981
2026-01-27T20:11,471.17,0
2026-01-27T20:12,471.17,0
2026-01-27T20:13,471.17,0
2026-01-27T20:14,471.17,0
2026-01-27T20:15,472.47,1691
2026-01-27T20:16,472.47,0
2026-01-27T20:17,472.47,0
2026-01-27T20:18,472.47,0
2026-01-27T20:19,472.47,0
2026-01-27T20:20,472.53,13910
2026-01-27T20:21,472.53,0
2026-01-27T20:22,472.53,0
2026-01-27T20:23,472.53,0
2026-01-27T20:24,472.53,0
2026-01-27T20:25,472.24,4314
2026-01-27T20:26,472.24,0
2026-01-27T20:27,472.24,0
2026-01-27T20:28,472.24,0
2026-01-27T20:29,472.24,0
2026-01-27T20:30,472.54,6462
2026-01-27T20:31,472.54,0
2026-01-27T20:32,472.54,0
2026-01-27T20:33,472.54,0
2026-01-27T20:34,472.54,0
2026-01-27T20:35,472.72,4127
2026-01-27T20:36,472.72,0
2026-01-27T20:37,472.72,0
2026-01-27T20:38,472.72,0
2026-01-27T20:39,472.72,0
2026-01-27T20:40,472.83,4726
2026-01-27T20:41,472.83,0
2026-01-27T20:42,472.83,0
2026-01-27T20:43,472.83,0
2026-01-27T20:44,472.83,0
2026-01-27T20:45,473.08,11309
2026-01-27T20:46,473.08,0
2026-01-27T20:47,473.08,0
2026-01-27T20:48,473.08,0
2026-01-27T20:49,473.08,0
2026-01-27T20:50,474.35,12325
2026-01-27T20:51,474.35,0
2026-01-27T20:52,474.35,0
2026-01-27T20:53,474.35,0
2026-01-27T20:54,474.35,0
2026-01-27T20:55,476.25,22879
2026-01-28T14:30,483.39,13737
2026-01-28T14:31,483.39,0
2026-01-28T14:32,483.39,0
2026-01-28T14:33,483.39,0
2026-01-28T14:34,483.39,0
2026-01-28T14:35,484.38,25646
2026-01-28T14:36,484.38,0
2026-01-28T14:37,484.38,0
2026-01-28T14:38,484.38,0
2026-01-28T14:39,484.38,0
2026-01-28T14:40,485.49,10449
2026-01-28T14:41,485.49,0
2026-01-28T14:42,485.49,0
2026-01-28T14:43,485.49,0
2026-01-28T14:44,485.49,0
2026-01-28T14:45,485.04,8308
2026-01-28T14:46,485.04,0
2026-01-28T14:47,485.04,0
2026-01-28T14:48,485.04,0
2026-01-28T14:49,485.04,0
2026-01-28T14:50,484.99,13188
2026-01-28T14:51,484.99,0
2026-01-28T14:52,484.99,0
2026-01-28T14:53,484.99,0
2026-01-28T14:54,484.99,0
2026-01-28T14:55,485,6840
2026-01-28T14:56,485,0
2026-01-28T14:57,485,0
2026-01-28T14:58,485,0
2026-01-28T14:59,485,0
2026-01-28T15:00,486.07,9748
2026-01-28T15:01,486.07,0
2026-01-28T15:02,486.07,0
2026-01-28T15:03,486.07,0
2026-01-28T15:04,486.07,0
2026-01-28T15:05,486.56,45486
2026-01-28T15:06,486.56,0
2026-01-28T15:07,486.56,0
2026-01-28T15:08,486.56,0
2026-01-28T15:09,486.56,0
2026-01-28T15:10,482.16,24012
2026-01-28T15:11,482.16,0
2026-01-28T15:12,482.16,0
2026-01-28T15:13,482.16,0
2026-01-28T15:14,482.16,0
2026-01-28T15:15,483.29,9953
2026-01-28T15:16,483.29,0
2026-01-28T15:17,483.29,0
2026-01-28T15:18,483.29,0
2026-01-28T15:19,483.29,0
2026-01-28T15:20,483.35,4796
2026-01-28T15:21,483.35,0
2026-01-28T15:22,483.35,0
2026-01-28T15:23,483.35,0
2026-01-28T15:24,483.35,0
2026-01-28T15:25,484.37,8540
2026-01-28T15:26,484.37,0
2026-01-28T15:27,484.37,0
2026-01-28T15:28,484.37,0
2026-01-28T15:29,484.37,0
2026-01-28T15:30,484.45,2857
2026-01-28T15:31,484.45,0
2026-01-28T15:32,484.45,0
2026-01-28T15:33,484.45,0
2026-01-28T15:34,484.45,0
2026-01-28T15:35,484.7,3133
2026-01-28T15:36,484.7,0
2026-01-28T15:37,484.7,0
2026-01-28T15:38,484.7,0
2026-01-28T15:39,484.7,0
2026-01-28T15:40,484.83,3678
2026-01-28T15:41,484.83,0
2026-01-28T15:42,484.83,0
2026-01-28T15:43,484.83,0
2026-01-28T15:44,484.83,0
2026-01-28T15:45,485.25,7515
2026-01-28T15:46,485.25,0
2026-01-28T15:47,485.25,0
2026-01-28T15:48,485.25,0
2026-01-28T15:49,485.25,0
2026-01-28T15:50,484.98,8600
2026-01-28T15:51,484.98,0
2026-01-28T15:52,484.98,0
2026-01-28T15:53,484.98,0
2026-01-28T15:54,484.98,0
2026-01-28T15:55,484.88,5026
2026-01-28T15:56,484.88,0
