2026-01-26T15:11,692.01,0
2026-01-26T15:12,692.01,0
2026-01-26T15:13,692.01,0
2026-01-26T15:14,692.01,0
2026-01-26T15:15,692.6,21030
2026-01-26T15:16,692.6,0
2026-01-26T15:17,692.6,0
2026-01-26T15:18,692.6,0
2026-01-26T15:19,692.6,0
2026-01-26T15:20,693.16,19794
2026-01-26T15:21,693.16,0
2026-01-26T15:22,693.16,0
2026-01-26T15:23,693.16,0
2026-01-26T15:24,693.16,0
2026-01-26T15:25,693.32,18962
2026-01-26T15:26,693.32,0
2026-01-26T15:27,693.32,0
2026-01-26T15:28,693.32,0
2026-01-26T15:29,693.32,0
2026-01-26T15:30,692.55,9937
2026-01-26T15:31,692.55,0
2026-01-26T15:32,692.55,0
2026-01-26T15:33,692.55,0
2026-01-26T15:34,692.55,0
2026-01-26T15:35,692.795,13804
2026-01-26T15:36,692.795,0
2026-01-26T15:37,692.795,0
2026-01-26T15:38,692.795,0
2026-01-26T15:39,692.795,0
2026-01-26T15:40,692.72,20523
2026-01-26T15:41,692.72,0
2026-01-26T15:42,692.72,0
2026-01-26T15:43,692.72,0
2026-01-26T15:44,692.72,0
2026-01-26T15:45,692.35,17248
2026-01-26T15:46,692.35,0
2026-01-26T15:47,692.35,0
2026-01-26T15:48,692.35,0
2026-01-26T15:49,692.35,0
2026-01-26T15:50,693,20137
2026-01-26T15:51,693,0
2026-01-26T15:52,693,0
2026-01-26T15:53,693,0
2026-01-26T15:54,693,0
2026-01-26T15:55,693.175,12191
2026-01-26T15:56,693.175,0
2026-01-26T15:57,693.175,0
2026-01-26T15:58,693.175,0
2026-01-26T15:59,693.175,0
2026-01-26T16:00,693.015,8676
2026-01-26T16:01,693.015,0
2026-01-26T16:02,693.015,0
2026-01-26T16:03,693.015,0
2026-01-26T16:04,693.015,0
2026-01-26T16:05,692.92,8118
2026-01-26T16:06,692.92,0
2026-01-26T16:07,692.92,0
2026-01-26T16:08,692.92,0
2026-01-26T16:09,692.92,0
2026-01-26T16:10,692.835,10873
2026-01-26T16:11,692.835,0
2026-01-26T16:12,692.835,0
2026-01-26T16:13,692.835,0
2026-01-26T16:14,692.835,0
2026-01-26T16:15,692.81,13756
2026-01-26T16:16,692.81,0
2026-01-26T16:17,692.81,0
2026-01-26T16:18,692.81,0
2026-01-26T16:19,692.81,0
2026-01-26T16:20,692.465,11795
2026-01-26T16:21,692.465,0
2026-01-26T16:22,692.465,0
2026-01-26T16:23,692.465,0
2026-01-26T16:24,692.465,0
2026-01-26T16:25,692.955,9355
2026-01-26T16:26,692.955,0
2026-01-26T16:27,692.955,0
2026-01-26T16:28,692.955,0
2026-01-26T16:29,692.955,0
2026-01-26T16:30,693.2,7150
2026-01-26T16:31,693.2,0
2026-01-26T16:32,693.2,0
2026-01-26T16:33,693.2,0
2026-01-26T16:34,693.2,0
2026-01-26T16:35,692.93,7173
2026-01-26T16:36,692.93,0
2026-01-26T16:37,692.93,0
2026-01-26T16:38,692.93,0
2026-01-26T16:39,692.93,0
2026-01-26T16:40,693.01,6266
2026-01-26T16:41,693.01,0
2026-01-26T16:42,693.01,0
2026-01-26T16:43,693.01,0
2026-01-26T16:44,693.01,0
2026-01-26T16:45,692.895,14433
2026-01-26T16:46,692.895,0
2026-01-26T16:47,692.895,0
2026-01-26T16:48,692.895,0
2026-01-26T16:49,692.895,0
2026-01-26T16:50,692.945,6961
2026-01-26T16:51,692.945,0
2026-01-26T16:52,692.945,0
2026-01-26T16:53,692.945,0
2026-01-26T16:54,692.945,0
2026-01-26T16:55,693.09,4258
2026-01-26T16:56,693.09,0
2026-01-26T16:57,693.09,0
2026-01-26T16:58,693.09,0
2026-01-26T16:59,693.09,0
2026-01-26T17:00,693.05,5614
2026-01-26T17:01,693.05,0
2026-01-26T17:02,693.05,0
2026-01-26T17:03,693.05,0
2026-01-26T17:04,693.05,0
2026-01-26T17:05,693.55,9676
2026-01-26T17:06,693.55,0
2026-01-26T17:07,693.55,0
2026-01-26T17:08,693.55,0
2026-01-26T17:09,693.55,0
2026-01-26T17:10,693.49,8763
2026-01-26T17:11,693.49,0
2026-01-26T17:12,693.49,0
2026-01-26T17:13,693.49,0
2026-01-26T17:14,693.49,0
2026-01-26T17:15,693.515,7226
2026-01-26T17:16,693.515,0
2026-01-26T17:17,693.515,0
2026-01-26T17:18,693.515,0
2026-01-26T17:19,693.515,0
2026-01-26T17:20,693.47,5552
2026-01-26T17:21,693.47,0
2026-01-26T17:22,693.47,0
2026-01-26T17:23,693.47,0
2026-01-26T17:24,693.47,0
2026-01-26T17:25,693.55,12201
2026-01-26T17:26,693.55,0
2026-01-26T17:27,693.55,0
2026-01-26T17:28,693.55,0
2026-01-26T17:29,693.55,0
2026-01-26T17:30,693.52,9369
2026-01-26T17:31,693.52,0
2026-01-26T17:32,693.52,0
2026-01-26T17:33,693.52,0
2026-01-26T17:34,693.52,0
2026-01-26T17:35,693.4,6974
2026-01-26T17:36,693.4,0
2026-01-26T17:37,693.4,0
2026-01-26T17:38,693.4,0
2026-01-26T17:39,693.4,0
2026-01-26T17:40,693.45,3805
2026-01-26T17:41,693.45,0
2026-01-26T17:42,693.45,0
2026-01-26T17:43,693.45,0
2026-01-26T17:44,693.45,0
2026-01-26T17:45,693.54,6082
2026-01-26T17:46,693.54,0
2026-01-26T17:47,693.54,0
2026-01-26T17:48,693.54,0
2026-01-26T17:49,693.54,0
2026-01-26T17:50,693.19,3677
2026-01-26T17:51,693.19,0
2026-01-26T17:52,693.19,0
2026-01-26T17:53,693.19,0
2026-01-26T17:54,693.19,0
2026-01-26T17:55,693.285,6251
2026-01-26T17:56,693.285,0
2026-01-26T17:57,693.285,0
2026-01-26T17:58,693.285,0
2026-01-26T17:59,693.285,0
2026-01-26T18:00,693.22,4309
2026-01-26T18:01,693.22,0
2026-01-26T18:02,693.22,0
2026-01-26T18:03,693.22,0
2026-01-26T18:04,693.22,0
2026-01-26T18:05,693.085,14387
2026-01-26T18:06,693.085,0
2026-01-26T18:07,693.085,0
2026-01-26T18:08,693.085,0
2026-01-26T18:09,693.085,0
2026-01-26T18:10,693.03,2144
2026-01-26T18:11,693.03,0
2026-01-26T18:12,693.03,0
2026-01-26T18:13,693.03,0
2026-01-26T18:14,693.03,0
2026-01-26T18:15,693.035,6491
2026-01-26T18:16,693.035,0
2026-01-26T18:17,693.035,0
2026-01-26T18:18,693.035,0
2026-01-26T18:19,693.035,0
2026-01-26T18:20,693.42,7852
2026-01-26T18:21,693.42,0
2026-01-26T18:22,693.42,0
2026-01-26T18:23,693.42,0
2026-01-26T18:24,693.42,0
2026-01-26T18:25,693.73,6848
2026-01-26T18:26,693.73,0
2026-01-26T18:27,693.73,0
2026-01-26T18:28,693.73,0
2026-01-26T18:29,693.73,0
2026-01-26T18:30,693.76,6548
2026-01-26T18:31,693.76,0
2026-01-26T18:32,693.76,0
2026-01-26T18:33,693.76,0
2026-01-26T18:34,693.76,0
2026-01-26T18:35,694.04,6429
2026-01-26T18:36,694.04,0
2026-01-26T18:37,694.04,0
2026-01-26T18:38,694.04,0
2026-01-26T18:39,694.04,0
2026-01-26T18:40,693.69,4754
2026-01-26T18:41,693.69,0
2026-01-26T18:42,693.69,0
2026-01-26T18:43,693.69,0
2026-01-26T18:44,693.69,0
2026-01-26T18:45,693.535,4061
2026-01-26T18:46,693.535,0
2026-01-26T18:47,693.535,0
2026-01-26T18:48,693.535,0
2026-01-26T18:49,693.535,0
2026-01-26T18:50,693.47,3510
2026-01-26T18:51,693.47,0
2026-01-26T18:52,693.47,0
2026-01-26T18:53,693.47,0
2026-01-26T18:54,693.47,0
2026-01-26T18:55,693.69,4010
2026-01-26T18:56,693.69,0
2026-01-26T18:57,693.69,0
2026-01-26T18:58,693.69,0
2026-01-26T18:59,693.69,0
2026-01-26T19:00,693.57,14184
2026-01-26T19:01,693.57,0
2026-01-26T19:02,693.57,0
2026-01-26T19:03,693.57,0
2026-01-26T19:04,693.57,0
2026-01-26T19:05,693.565,12153
2026-01-26T19:06,693.565,0
2026-01-26T19:07,693.565,0
2026-01-26T19:08,693.565,0
2026-01-26T19:09,693.565,0
2026-01-26T19:10,693.81,12871
2026-01-26T19:11,693.81,0
2026-01-26T19:12,693.81,0
2026-01-26T19:13,693.81,0
2026-01-26T19:14,693.81,0
2026-01-26T19:15,693.8,11363
2026-01-26T19:16,693.8,0
2026-01-26T19:17,693.8,0
2026-01-26T19:18,693.8,0
2026-01-26T19:19,693.8,0
2026-01-26T19:20,693.805,9901
2026-01-26T19:21,693.805,0
2026-01-26T19:22,693.805,0
2026-01-26T19:23,693.805,0
2026-01-26T19:24,693.805,0
2026-01-26T19:25,693.5,12880
2026-01-26T19:26,693.5,0
2026-01-26T19:27,693.5,0
2026-01-26T19:28,693.5,0
2026-01-26T19:29,693.5,0
2026-01-26T19:30,693.815,10507
2026-01-26T19:31,693.815,0
2026-01-26T19:32,693.815,0
2026-01-26T19:33,693.815,0
2026-01-26T19:34,693.815,0
2026-01-26T19:35,693.72,6783
2026-01-26T19:36,693.72,0
2026-01-26T19:37,693.72,0
2026-01-26T19:38,693.72,0
2026-01-26T19:39,693.72,0
2026-01-26T19:40,693.755,7511
2026-01-26T19:41,693.755,0
2026-01-26T19:42,693.755,0
2026-01-26T19:43,693.755,0
2026-01-26T19:44,693.755,0
2026-01-26T19:45,693.87,19955
2026-01-26T19:46,693.87,0
2026-01-26T19:47,693.87,0
2026-01-26T19:48,693.87,0
2026-01-26T19:49,693.87,0
2026-01-26T19:50,693.74,11517
2026-01-26T19:51,693.74,0
2026-01-26T19:52,693.74,0
2026-01-26T19:53,693.74,0
2026-01-26T19:54,693.74,0
2026-01-26T19:55,693.65,12907
2026-01-26T19:56,693.65,0
2026-01-26T19:57,693.65,0
2026-01-26T19:58,693.65,0
2026-01-26T19:59,693.65,0
2026-01-26T20:00,693.56,16447
2026-01-26T20:01,693.56,0
2026-01-26T20:02,693.56,0
2026-01-26T20:03,693.56,0
2026-01-26T20:04,693.56,0
2026-01-26T20:05,693.735,8624
2026-01-26T20:06,693.735,0
2026-01-26T20:07,693.735,0
2026-01-26T20:08,693.735,0
2026-01-26T20:09,693.735,0
2026-01-26T20:10,693.65,7700
2026-01-26T20:11,693.65,0
2026-01-26T20:12,693.65,0
2026-01-26T20:13,693.65,0
2026-01-26T20:14,693.65,0
2026-01-26T20:15,693.655,8256
2026-01-26T20:16,693.655,0
2026-01-26T20:17,693.655,0
2026-01-26T20:18,693.655,0
2026-01-26T20:19,693.655,0
2026-01-26T20:20,693.53,17256
2026-01-26T20:21,693.53,0
2026-01-26T20:22,693.53,0
2026-01-26T20:23,693.53,0
2026-01-26T20:24,693.53,0
2026-01-26T20:25,693.64,15727
2026-01-26T20:26,693.64,0
2026-01-26T20:27,693.64,0
2026-01-26T20:28,693.64,0
2026-01-26T20:29,693.64,0
2026-01-26T20:30,693.57,28188
2026-01-26T20:31,693.57,0
2026-01-26T20:32,693.57,0
2026-01-26T20:33,693.57,0
2026-01-26T20:34,693.57,0
2026-01-26T20:35,693.71,24365
2026-01-26T20:36,693.71,0
2026-01-26T20:37,693.71,0
2026-01-26T20:38,693.71,0
2026-01-26T20:39,693.71,0
2026-01-26T20:40,693.67,24002
2026-01-26T20:41,693.67,0
2026-01-26T20:42,693.67,0
2026-01-26T20:43,693.67,0
2026-01-26T20:44,693.67,0
2026-01-26T20:45,693.575,30703
2026-01-26T20:46,693.575,0
2026-01-26T20:47,693.575,0
2026-01-26T20:48,693.575,0
2026-01-26T20:49,693.575,0
2026-01-26T20:50,693.63,136368
2026-01-26T20:51,693.63,0
2026-01-26T20:52,693.63,0
2026-01-26T20:53,693.63,0
2026-01-26T20:54,693.63,0
2026-01-26T20:55,693.045,149341
2026-01-27T14:30,694.15,29956
2026-01-27T14:31,694.15,0
2026-01-27T14:32,694.15,0
2026-01-27T14:33,694.15,0
2026-01-27T14:34,694.15,0
2026-01-27T14:35,694.23,19766
2026-01-27T14:36,694.23,0
2026-01-27T14:37,694.23,0
2026-01-27T14:38,694.23,0
2026-01-27T14:39,694.23,0
2026-01-27T14:40,693.6,19626
2026-01-27T14:41,693.6,0
2026-01-27T14:42,693.6,0
2026-01-27T14:43,693.6,0
2026-01-27T14:44,693.6,0
2026-01-27T14:45,694.125,16730
2026-01-27T14:46,694.125,0
2026-01-27T14:47,694.125,0
2026-01-27T14:48,694.125,0
2026-01-27T14:49,694.125,0
2026-01-27T14:50,694.48,17443
2026-01-27T14:51,694.48,0
2026-01-27T14:52,694.48,0
2026-01-27T14:53,694.48,0
2026-01-27T14:54,694.48,0
2026-01-27T14:55,695.265,19690
2026-01-27T14:56,695.265,0
2026-01-27T14:57,695.265,0
2026-01-27T14:58,695.265,0
2026-01-27T14:59,695.265,0
2026-01-27T15:00,695.17,22309
2026-01-27T15:01,695.17,0
2026-01-27T15:02,695.17,0
2026-01-27T15:03,695.17,0
2026-01-27T15:04,695.17,0
2026-01-27T15:05,695.06,19699
2026-01-27T15:06,695.06,0
2026-01-27T15:07,695.06,0
2026-01-27T15:08,695.06,0
2026-01-27T15:09,695.06,0
2026-01-27T15:10,695.27,14908
2026-01-27T15:11,695.27,0
2026-01-27T15:12,695.27,0
2026-01-27T15:13,695.27,0
2026-01-27T15:14,695.27,0
2026-01-27T15:15,695.13,11422
2026-01-27T15:16,695.13,0
2026-01-27T15:17,695.13,0
2026-01-27T15:18,695.13,0
2026-01-27T15:19,695.13,0
2026-01-27T15:20,695.21,8162
2026-01-27T15:21,695.21,0
2026-01-27T15:22,695.21,0
2026-01-27T15:23,695.21,0
2026-01-27T15:24,695.21,0
2026-01-27T15:25,695.08,12199
2026-01-27T15:26,695.08,0
2026-01-27T15:27,695.08,0
2026-01-27T15:28,695.08,0
2026-01-27T15:29,695.08,0
2026-01-27T15:30,694.725,16216
2026-01-27T15:31,694.725,0
2026-01-27T15:32,694.725,0
2026-01-27T15:33,694.725,0
2026-01-27T15:34,694.725,0
2026-01-27T15:35,695.27,16110
2026-01-27T15:36,695.27,0
2026-01-27T15:37,695.27,0
2026-01-27T15:38,695.27,0
2026-01-27T15:39,695.27,0
2026-01-27T15:40,695.54,13054
2026-01-27T15:41,695.54,0
2026-01-27T15:42,695.54,0
2026-01-27T15:43,695.54,0
2026-01-27T15:44,695.54,0
2026-01-27T15:45,695.79,16234
2026-01-27T15:46,695.79,0
2026-01-27T15:47,695.79,0
2026-01-27T15:48,695.79,0
2026-01-27T15:49,695.79,0
2026-01-27T15:50,696.005,15651
2026-01-27T15:51,696.005,0
2026-01-27T15:52,696.005,0
2026-01-27T15:53,696.005,0
2026-01-27T15:54,696.005,0
2026-01-27T15:55,695.885,12322
2026-01-27T15:56,695.885,0
2026-01-27T15:57,695.885,0
2026-01-27T15:58,695.885,0
2026-01-27T15:59,695.885,0
2026-01-27T16:00,696,14604
2026-01-27T16:01,696,0
2026-01-27T16:02,696,0
2026-01-27T16:03,696,0
2026-01-27T16:04,696,0
2026-01-27T16:05,696.07,16654
2026-01-27T16:06,696.07,0
2026-01-27T16:07,696.07,0
2026-01-27T16:08,696.07,0
2026-01-27T16:09,696.07,0
2026-01-27T16:10,696.1,12755
2026-01-27T16:11,696.1,0
2026-01-27T16:12,696.1,0
2026-01-27T16:13,696.1,0
2026-01-27T16:14,696.1,0
2026-01-27T16:15,696.22,19776
2026-01-27T16:16,696.22,0
2026-01-27T16:17,696.22,0
2026-01-27T16:18,696.22,0
2026-01-27T16:19,696.22,0
2026-01-27T16:20,696.42,15436
2026-01-27T16:21,696.42,0
2026-01-27T16:22,696.42,0
2026-01-27T16:23,696.42,0
2026-01-27T16:24,696.42,0
2026-01-27T16:25,696.34,6661
2026-01-27T16:26,696.34,0
2026-01-27T16:27,696.34,0
2026-01-27T16:28,696.34,0
2026-01-27T16:29,696.34,0
2026-01-27T16:30,696.19,14128
2026-01-27T16:31,696.19,0
2026-01-27T16:32,696.19,0
2026-01-27T16:33,696.19,0
2026-01-27T16:34,696.19,0
2026-01-27T16:35,696.29,12050
2026-01-27T16:36,696.29,0
2026-01-27T16:37,696.29,0
2026-01-27T16:38,696.29,0
2026-01-27T16:39,696.29,0
2026-01-27T16:40,696.42,14314
2026-01-27T16:41,696.42,0
2026-01-27T16:42,696.42,0
2026-01-27T16:43,696.42,0
2026-01-27T16:44,696.42,0
2026-01-27T16:45,696.36,15256
2026-01-27T16:46,696.36,0
2026-01-27T16:47,696.36,0
2026-01-27T16:48,696.36,0
2026-01-27T16:49,696.36,0
2026-01-27T16:50,696.36,13395
2026-01-27T16:51,696.36,0
2026-01-27T16:52,696.36,0
2026-01-27T16:53,696.36,0
2026-01-27T16:54,696.36,0
2026-01-27T16:55,696.14,9058
2026-01-27T16:56,696.14,0
2026-01-27T16:57,696.14,0
2026-01-27T16:58,696.14,0
2026-01-27T16:59,696.14,0
2026-01-27T17:00,696.01,11160
2026-01-27T17:01,696.01,0
2026-01-27T17:02,696.01,0
2026-01-27T17:03,696.01,0
2026-01-27T17:04,696.01,0
2026-01-27T17:05,696.025,15463
2026-01-27T17:06,696.025,0
2026-01-27T17:07,696.025,0
2026-01-27T17:08,696.025,0
2026-01-27T17:09,696.025,0
2026-01-27T17:10,695.96,7638
2026-01-27T17:11,695.96,0
2026-01-27T17:12,695.96,0
2026-01-27T17:13,695.96,0
2026-01-27T17:14,695.96,0
2026-01-27T17:15,695.76,13907
2026-01-27T17:16,695.76,0
2026-01-27T17:17,695.76,0
2026-01-27T17:18,695.76,0
2026-01-27T17:19,695.76,0
2026-01-27T17:20,695.58,14620
2026-01-27T17:21,695.58,0
2026-01-27T17:22,695.58,0
2026-01-27T17:23,695.58,0
2026-01-27T17:24,695.58,0
2026-01-27T17:25,695.655,8671
2026-01-27T17:26,695.655,0
2026-01-27T17:27,695.655,0
2026-01-27T17:28,695.655,0
2026-01-27T17:29,695.655,0
2026-01-27T17:30,696,14947
2026-01-27T17:31,696,0
2026-01-27T17:32,696,0
2026-01-27T17:33,696,0
2026-01-27T17:34,696,0
2026-01-27T17:35,695.72,6178
2026-01-27T17:36,695.72,0
2026-01-27T17:37,695.72,0
2026-01-27T17:38,695.72,0
2026-01-27T17:39,695.72,0
2026-01-27T17:40,695.71,10650
2026-01-27T17:41,695.71,0
2026-01-27T17:42,695.71,0
2026-01-27T17:43,695.71,0
2026-01-27T17:44,695.71,0
2026-01-27T17:45,695.66,9128
2026-01-27T17:46,695.66,0
2026-01-27T17:47,695.66,0
2026-01-27T17:48,695.66,0
2026-01-27T17:49,695.66,0
2026-01-27T17:50,695.7,8683
2026-01-27T17:51,695.7,0
2026-01-27T17:52,695.7,0
2026-01-27T17:53,695.7,0
2026-01-27T17:54,695.7,0
2026-01-27T17:55,695.57,8071
2026-01-27T17:56,695.57,0
2026-01-27T17:57,695.57,0
2026-01-27T17:58,695.57,0
2026-01-27T17:59,695.57,0
2026-01-27T18:00,695.44,11181
2026-01-27T18:01,695.44,0
2026-01-27T18:02,695.44,0
2026-01-27T18:03,695.44,0
2026-01-27T18:04,695.44,0
2026-01-27T18:05,695.05,8130
2026-01-27T18:06,695.05,0
2026-01-27T18:07,695.05,0
2026-01-27T18:08,695.05,0
2026-01-27T18:09,695.05,0
2026-01-27T18:10,695.11,9056
2026-01-27T18:11,695.11,0
2026-01-27T18:12,695.11,0
2026-01-27T18:13,695.11,0
2026-01-27T18:14,695.11,0
2026-01-27T18:15,695.4,7453
2026-01-27T18:16,695.4,0
2026-01-27T18:17,695.4,0
2026-01-27T18:18,695.4,0
2026-01-27T18:19,695.4,0
2026-01-27T18:20,695.68,13456
2026-01-27T18:21,695.68,0
2026-01-27T18:22,695.68,0
2026-01-27T18:23,695.68,0
2026-01-27T18:24,695.68,0
2026-01-27T18:25,695.95,7828
2026-01-27T18:26,695.95,0
2026-01-27T18:27,695.95,0
2026-01-27T18:28,695.95,0
2026-01-27T18:29,695.95,0
2026-01-27T18:30,695.81,17691
2026-01-27T18:31,695.81,0
2026-01-27T18:32,695.81,0
2026-01-27T18:33,695.81,0
2026-01-27T18:34,695.81,0
2026-01-27T18:35,696,7582
2026-01-27T18:36,696,0
2026-01-27T18:37,696,0
2026-01-27T18:38,696,0
2026-01-27T18:39,696,0
2026-01-27T18:40,695.835,8191
2026-01-27T18:41,695.835,0
2026-01-27T18:42,695.835,0
2026-01-27T18:43,695.835,0
2026-01-27T18:44,695.835,0
2026-01-27T18:45,695.82,4734
2026-01-27T18:46,695.82,0
2026-01-27T18:47,695.82,0
2026-01-27T18:48,695.82,0
2026-01-27T18:49,695.82,0
2026-01-27T18:50,695.915,5802
2026-01-27T18:51,695.915,0
2026-01-27T18:52,695.915,0
2026-01-27T18:53,695.915,0
2026-01-27T18:54,695.915,0
2026-01-27T18:55,696.025,13436
2026-01-27T18:56,696.025,0
2026-01-27T18:57,696.025,0
2026-01-27T18:58,696.025,0
2026-01-27T18:59,696.025,0
2026-01-27T19:00,696.01,8444
2026-01-27T19:01,696.01,0
2026-01-27T19:02,696.01,0
2026-01-27T19:03,696.01,0
2026-01-27T19:04,696.01,0
2026-01-27T19:05,695.925,5614
2026-01-27T19:06,695.925,0
2026-01-27T19:07,695.925,0
2026-01-27T19:08,695.925,0
2026-01-27T19:09,695.925,0
2026-01-27T19:10,695.82,8276
2026-01-27T19:11,695.82,0
2026-01-27T19:12,695.82,0
2026-01-27T19:13,695.82,0
2026-01-27T19:14,695.82,0
2026-01-27T19:15,695.93,7764
2026-01-27T19:16,695.93,0
2026-01-27T19:17,695.93,0
2026-01-27T19:18,695.93,0
2026-01-27T19:19,695.93,0
2026-01-27T19:20,696.01,6480
2026-01-27T19:21,696.01,0
2026-01-27T19:22,696.01,0
2026-01-27T19:23,696.01,0
2026-01-27T19:24,696.01,0
2026-01-27T19:25,696.065,6381
2026-01-27T19:26,696.065,0
2026-01-27T19:27,696.065,0
2026-01-27T19:28,696.065,0
2026-01-27T19:29,696.065,0
2026-01-27T19:30,696.19,11725
2026-01-27T19:31,696.19,0
2026-01-27T19:32,696.19,0
2026-01-27T19:33,696.19,0
2026-01-27T19:34,696.19,0
2026-01-27T19:35,696.22,13044
2026-01-27T19:36,696.22,0
2026-01-27T19:37,696.22,0
2026-01-27T19:38,696.22,0
2026-01-27T19:39,696.22,0
2026-01-27T19:40,696.18,8494
2026-01-27T19:41,696.18,0
2026-01-27T19:42,696.18,0
2026-01-27T19:43,696.18,0
2026-01-27T19:44,696.18,0
2026-01-27T19:45,696.15,5470
2026-01-27T19:46,696.15,0
2026-01-27T19:47,696.15,0
2026-01-27T19:48,696.15,0
2026-01-27T19:49,696.15,0
2026-01-27T19:50,696.15,7297
2026-01-27T19:51,696.15,0
2026-01-27T19:52,696.15,0
2026-01-27T19:53,696.15,0
2026-01-27T19:54,696.15,0
2026-01-27T19:55,696.145,11697
2026-01-27T19:56,696.145,0
2026-01-27T19:57,696.145,0
2026-01-27T19:58,696.145,0
2026-01-27T19:59,696.145,0
2026-01-27T20:00,696.035,9774
2026-01-27T20:01,696.035,0
2026-01-27T20:02,696.035,0
2026-01-27T20:03,696.035,0
2026-01-27T20:04,696.035,0
2026-01-27T20:05,696.16,12290
2026-01-27T20:06,696.16,0
2026-01-27T20:07,696.16,0
2026-01-27T20:08,696.16,0
2026-01-27T20:09,696.16,0
2026-01-27T20:10,696.15,20341
2026-01-27T20:11,696.15,0
2026-01-27T20:12,696.15,0
2026-01-27T20:13,696.15,0
2026-01-27T20:14,696.15,0
2026-01-27T20:15,696.375,21843
2026-01-27T20:16,696.375,0
2026-01-27T20:17,696.375,0
2026-01-27T20:18,696.375,0
2026-01-27T20:19,696.375,0
2026-01-27T20:20,696.27,19853
2026-01-27T20:21,696.27,0
2026-01-27T20:22,696.27,0
2026-01-27T20:23,696.27,0
2026-01-27T20:24,696.27,0
2026-01-27T20:25,696.135,23880
2026-01-27T20:26,696.135,0
2026-01-27T20:27,696.135,0
2026-01-27T20:28,696.135,0
2026-01-27T20:29,696.135,0
2026-01-27T20:30,695.97,22221
2026-01-27T20:31,695.97,0
2026-01-27T20:32,695.97,0
2026-01-27T20:33,695.97,0
2026-01-27T20:34,695.97,0
2026-01-27T20:35,696.08,16094
2026-01-27T20:36,696.08,0
2026-01-27T20:37,696.08,0
2026-01-27T20:38,696.08,0
2026-01-27T20:39,696.08,0
2026-01-27T20:40,696.03,34779
2026-01-27T20:41,696.03,0
2026-01-27T20:42,696.03,0
2026-01-27T20:43,696.03,0
2026-01-27T20:44,696.03,0
2026-01-27T20:45,695.96,32745
2026-01-27T20:46,695.96,0
2026-01-27T20:47,695.96,0
2026-01-27T20:48,695.96,0
2026-01-27T20:49,695.96,0
2026-01-27T20:50,696.14,70230
2026-01-27T20:51,696.14,0
2026-01-27T20:52,696.14,0
2026-01-27T20:53,696.14,0
2026-01-27T20:54,696.14,0
2026-01-27T20:55,695.68,191519
2026-01-28T14:30,697.02,18074
2026-01-28T14:31,697.02,0
2026-01-28T14:32,697.02,0
2026-01-28T14:33,697.02,0
2026-01-28T14:34,697.02,0
2026-01-28T14:35,697.36,19271
2026-01-28T14:36,697.36,0
2026-01-28T14:37,697.36,0
2026-01-28T14:38,697.36,0
2026-01-28T14:39,697.36,0
2026-01-28T14:40,697.165,25594
2026-01-28T14:41,697.165,0
2026-01-28T14:42,697.165,0
2026-01-28T14:43,697.165,0
2026-01-28T14:44,697.165,0
2026-01-28T14:45,697.65,28866
2026-01-28T14:46,697.65,0
2026-01-28T14:47,697.65,0
2026-01-28T14:48,697.65,0
2026-01-28T14:49,697.65,0
2026-01-28T14:50,697.17,18580
2026-01-28T14:51,697.17,0
2026-01-28T14:52,697.17,0
2026-01-28T14:53,697.17,0
2026-01-28T14:54,697.17,0
2026-01-28T14:55,697.69,13855
2026-01-28T14:56,697.69,0
2026-01-28T14:57,697.69,0
2026-01-28T14:58,697.69,0
2026-01-28T14:59,697.69,0
2026-01-28T15:00,697.11,21208
2026-01-28T15:01,697.11,0
2026-01-28T15:02,697.11,0
2026-01-28T15:03,697.11,0
2026-01-28T15:04,697.11,0
2026-01-28T15:05,697.03,20948
2026-01-28T15:06,697.03,0
2026-01-28T15:07,697.03,0
2026-01-28T15:08,697.03,0
2026-01-28T15:09,697.03,0
2026-01-28T15:10,696.62,24362
2026-01-28T15:11,696.62,0
2026-01-28T15:12,696.62,0
2026-01-28T15:13,696.62,0
2026-01-28T15:14,696.62,0
2026-01-28T15:15,696.08,18830
2026-01-28T15:16,696.08,0
2026-01-28T15:17,696.08,0
2026-01-28T15:18,696.08,0
2026-01-28T15:19,696.08,0
2026-01-28T15:20,696.51,8542
2026-01-28T15:21,696.51,0
2026-01-28T15:22,696.51,0
2026-01-28T15:23,696.51,0
2026-01-28T15:24,696.51,0
2026-01-28T15:25,696.88,11920
2026-01-28T15:26,696.88,0
2026-01-28T15:27,696.88,0
2026-01-28T15:28,696.88,0
2026-01-28T15:29,696.88,0
2026-01-28T15:30,696.76,8454
2026-01-28T15:31,696.76,0
2026-01-28T15:32,696.76,0
2026-01-28T15:33,696.76,0
2026-01-28T15:34,696.76,0
2026-01-28T15:35,696.25,7149
2026-01-28T15:36,696.25,0
2026-01-28T15:37,696.25,0
2026-01-28T15:38,696.25,0
2026-01-28T15:39,696.25,0
2026-01-28T15:40,696.59,8176
2026-01-28T15:41,696.59,0
2026-01-28T15:42,696.59,0
2026-01-28T15:43,696.59,0
2026-01-28T15:44,696.59,0
2026-01-28T15:45,695.78,6279
2026-01-28T15:46,695.78,0
2026-01-28T15:47,695.78,0
2026-01-28T15:48,695.78,0
2026-01-28T15:49,695.78,0
2026-01-28T15:50,695.85,4783
2026-01-28T15:51,695.85,0
2026-01-28T15:52,695.85,0
2026-01-28T15:53,695.85,0
2026-01-28T15:54,695.85,0
