2026-01-26T15:11,39.01,0
2026-01-26T15:12,39.01,0
2026-01-26T15:13,39.01,0
2026-01-26T15:14,39.01,0
2026-01-26T15:15,39.06,22824
2026-01-26T15:16,39.06,0
2026-01-26T15:17,39.06,0
2026-01-26T15:18,39.06,0
2026-01-26T15:19,39.06,0
2026-01-26T15:20,39.02,23134
2026-01-26T15:21,39.02,0
2026-01-26T15:22,39.02,0
2026-01-26T15:23,39.02,0
2026-01-26T15:24,39.02,0
2026-01-26T15:25,39.015,18663
2026-01-26T15:26,39.015,0
2026-01-26T15:27,39.015,0
2026-01-26T15:28,39.015,0
2026-01-26T15:29,39.015,0
2026-01-26T15:30,38.81,20059
2026-01-26T15:31,38.81,0
2026-01-26T15:32,38.81,0
2026-01-26T15:33,38.81,0
2026-01-26T15:34,38.81,0
2026-01-26T15:35,38.63,9020
2026-01-26T15:36,38.63,0
2026-01-26T15:37,38.63,0
2026-01-26T15:38,38.63,0
2026-01-26T15:39,38.63,0
2026-01-26T15:40,38.52,12910
2026-01-26T15:41,38.52,0
2026-01-26T15:42,38.52,0
2026-01-26T15:43,38.52,0
2026-01-26T15:44,38.52,0
2026-01-26T15:45,38.5,4706
2026-01-26T15:46,38.5,0
2026-01-26T15:47,38.5,0
2026-01-26T15:48,38.5,0
2026-01-26T15:49,38.5,0
2026-01-26T15:50,38.6,6543
2026-01-26T15:51,38.6,0
2026-01-26T15:52,38.6,0
2026-01-26T15:53,38.6,0
2026-01-26T15:54,38.6,0
2026-01-26T15:55,38.705,4217
2026-01-26T15:56,38.705,0
2026-01-26T15:57,38.705,0
2026-01-26T15:58,38.705,0
2026-01-26T15:59,38.705,0
2026-01-26T16:00,38.675,5625
2026-01-26T16:01,38.675,0
2026-01-26T16:02,38.675,0
2026-01-26T16:03,38.675,0
2026-01-26T16:04,38.675,0
2026-01-26T16:05,38.865,5385
2026-01-26T16:06,38.865,0
2026-01-26T16:07,38.865,0
2026-01-26T16:08,38.865,0
2026-01-26T16:09,38.865,0
2026-01-26T16:10,38.84,2424
2026-01-26T16:11,38.84,0
2026-01-26T16:12,38.84,0
2026-01-26T16:13,38.84,0
2026-01-26T16:14,38.84,0
2026-01-26T16:15,38.905,10333
2026-01-26T16:16,38.905,0
2026-01-26T16:17,38.905,0
2026-01-26T16:18,38.905,0
2026-01-26T16:19,38.905,0
2026-01-26T16:20,38.96,12812
2026-01-26T16:21,38.96,0
2026-01-26T16:22,38.96,0
2026-01-26T16:23,38.96,0
2026-01-26T16:24,38.96,0
2026-01-26T16:25,38.965,39117
2026-01-26T16:26,38.965,0
2026-01-26T16:27,38.965,0
2026-01-26T16:28,38.965,0
2026-01-26T16:29,38.965,0
2026-01-26T16:30,38.88,14858
2026-01-26T16:31,38.88,0
2026-01-26T16:32,38.88,0
2026-01-26T16:33,38.88,0
2026-01-26T16:34,38.88,0
2026-01-26T16:35,38.585,28861
2026-01-26T16:36,38.585,0
2026-01-26T16:37,38.585,0
2026-01-26T16:38,38.585,0
2026-01-26T16:39,38.585,0
2026-01-26T16:40,38.575,12428
2026-01-26T16:41,38.575,0
2026-01-26T16:42,38.575,0
2026-01-26T16:43,38.575,0
2026-01-26T16:44,38.575,0
2026-01-26T16:45,38.66,5598
2026-01-26T16:46,38.66,0
2026-01-26T16:47,38.66,0
2026-01-26T16:48,38.66,0
2026-01-26T16:49,38.66,0
2026-01-26T16:50,38.83,7318
2026-01-26T16:51,38.83,0
2026-01-26T16:52,38.83,0
2026-01-26T16:53,38.83,0
2026-01-26T16:54,38.83,0
2026-01-26T16:55,38.76,3667
2026-01-26T16:56,38.76,0
2026-01-26T16:57,38.76,0
2026-01-26T16:58,38.76,0
2026-01-26T16:59,38.76,0
2026-01-26T17:00,38.87,4704
2026-01-26T17:01,38.87,0
2026-01-26T17:02,38.87,0
2026-01-26T17:03,38.87,0
2026-01-26T17:04,38.87,0
2026-01-26T17:05,38.88,3987
2026-01-26T17:06,38.88,0
2026-01-26T17:07,38.88,0
2026-01-26T17:08,38.88,0
2026-01-26T17:09,38.88,0
2026-01-26T17:10,38.7,7414
2026-01-26T17:11,38.7,0
2026-01-26T17:12,38.7,0
2026-01-26T17:13,38.7,0
2026-01-26T17:14,38.7,0
2026-01-26T17:15,38.89,6094
2026-01-26T17:16,38.89,0
2026-01-26T17:17,38.89,0
2026-01-26T17:18,38.89,0
2026-01-26T17:19,38.89,0
2026-01-26T17:20,38.915,11962
2026-01-26T17:21,38.915,0
2026-01-26T17:22,38.915,0
2026-01-26T17:23,38.915,0
2026-01-26T17:24,38.915,0
2026-01-26T17:25,38.85,5923
2026-01-26T17:26,38.85,0
2026-01-26T17:27,38.85,0
2026-01-26T17:28,38.85,0
2026-01-26T17:29,38.85,0
2026-01-26T17:30,38.895,7878
2026-01-26T17:31,38.895,0
2026-01-26T17:32,38.895,0
2026-01-26T17:33,38.895,0
2026-01-26T17:34,38.895,0
2026-01-26T17:35,38.915,6061
2026-01-26T17:36,38.915,0
2026-01-26T17:37,38.915,0
2026-01-26T17:38,38.915,0
2026-01-26T17:39,38.915,0
2026-01-26T17:40,38.98,4154
2026-01-26T17:41,38.98,0
2026-01-26T17:42,38.98,0
2026-01-26T17:43,38.98,0
2026-01-26T17:44,38.98,0
2026-01-26T17:45,39.02,4590
2026-01-26T17:46,39.02,0
2026-01-26T17:47,39.02,0
2026-01-26T17:48,39.02,0
2026-01-26T17:49,39.02,0
2026-01-26T17:50,39.02,7267
2026-01-26T17:51,39.02,0
2026-01-26T17:52,39.02,0
2026-01-26T17:53,39.02,0
2026-01-26T17:54,39.02,0
2026-01-26T17:55,38.945,17780
2026-01-26T17:56,38.945,0
2026-01-26T17:57,38.945,0
2026-01-26T17:58,38.945,0
2026-01-26T17:59,38.945,0
2026-01-26T18:00,38.88,11380
2026-01-26T18:01,38.88,0
2026-01-26T18:02,38.88,0
2026-01-26T18:03,38.88,0
2026-01-26T18:04,38.88,0
2026-01-26T18:05,38.92,35579
2026-01-26T18:06,38.92,0
2026-01-26T18:07,38.92,0
2026-01-26T18:08,38.92,0
2026-01-26T18:09,38.92,0
2026-01-26T18:10,38.8,15585
2026-01-26T18:11,38.8,0
2026-01-26T18:12,38.8,0
2026-01-26T18:13,38.8,0
2026-01-26T18:14,38.8,0
2026-01-26T18:15,38.695,12051
2026-01-26T18:16,38.695,0
2026-01-26T18:17,38.695,0
2026-01-26T18:18,38.695,0
2026-01-26T18:19,38.695,0
2026-01-26T18:20,38.845,8613
2026-01-26T18:21,38.845,0
2026-01-26T18:22,38.845,0
2026-01-26T18:23,38.845,0
2026-01-26T18:24,38.845,0
2026-01-26T18:25,38.86,11394
2026-01-26T18:26,38.86,0
2026-01-26T18:27,38.86,0
2026-01-26T18:28,38.86,0
2026-01-26T18:29,38.86,0
2026-01-26T18:30,38.75,21213
2026-01-26T18:31,38.75,0
2026-01-26T18:32,38.75,0
2026-01-26T18:33,38.75,0
2026-01-26T18:34,38.75,0
2026-01-26T18:35,38.525,16552
2026-01-26T18:36,38.525,0
2026-01-26T18:37,38.525,0
2026-01-26T18:38,38.525,0
2026-01-26T18:39,38.525,0
2026-01-26T18:40,38.525,14906
2026-01-26T18:41,38.525,0
2026-01-26T18:42,38.525,0
2026-01-26T18:43,38.525,0
2026-01-26T18:44,38.525,0
2026-01-26T18:45,38.555,8061
2026-01-26T18:46,38.555,0
2026-01-26T18:47,38.555,0
2026-01-26T18:48,38.555,0
2026-01-26T18:49,38.555,0
2026-01-26T18:50,38.72,15642
2026-01-26T18:51,38.72,0
2026-01-26T18:52,38.72,0
2026-01-26T18:53,38.72,0
2026-01-26T18:54,38.72,0
2026-01-26T18:55,38.675,14561
2026-01-26T18:56,38.675,0
2026-01-26T18:57,38.675,0
2026-01-26T18:58,38.675,0
2026-01-26T18:59,38.675,0
2026-01-26T19:00,38.63,48947
2026-01-26T19:01,38.63,0
2026-01-26T19:02,38.63,0
2026-01-26T19:03,38.63,0
2026-01-26T19:04,38.63,0
2026-01-26T19:05,38.43,11470
2026-01-26T19:06,38.43,0
2026-01-26T19:07,38.43,0
2026-01-26T19:08,38.43,0
2026-01-26T19:09,38.43,0
2026-01-26T19:10,38.51,16627
2026-01-26T19:11,38.51,0
2026-01-26T19:12,38.51,0
2026-01-26T19:13,38.51,0
2026-01-26T19:14,38.51,0
2026-01-26T19:15,38.525,30581
2026-01-26T19:16,38.525,0
2026-01-26T19:17,38.525,0
2026-01-26T19:18,38.525,0
2026-01-26T19:19,38.525,0
2026-01-26T19:20,38.305,32934
2026-01-26T19:21,38.305,0
2026-01-26T19:22,38.305,0
2026-01-26T19:23,38.305,0
2026-01-26T19:24,38.305,0
2026-01-26T19:25,38.195,15530
2026-01-26T19:26,38.195,0
2026-01-26T19:27,38.195,0
2026-01-26T19:28,38.195,0
2026-01-26T19:29,38.195,0
2026-01-26T19:30,38.16,10606
2026-01-26T19:31,38.16,0
2026-01-26T19:32,38.16,0
2026-01-26T19:33,38.16,0
2026-01-26T19:34,38.16,0
2026-01-26T19:35,38.28,12455
2026-01-26T19:36,38.28,0
2026-01-26T19:37,38.28,0
2026-01-26T19:38,38.28,0
2026-01-26T19:39,38.28,0
2026-01-26T19:40,38.225,5107
2026-01-26T19:41,38.225,0
2026-01-26T19:42,38.225,0
2026-01-26T19:43,38.225,0
2026-01-26T19:44,38.225,0
2026-01-26T19:45,38.145,31141
2026-01-26T19:46,38.145,0
2026-01-26T19:47,38.145,0
2026-01-26T19:48,38.145,0
2026-01-26T19:49,38.145,0
2026-01-26T19:50,38.005,8068
2026-01-26T19:51,38.005,0
2026-01-26T19:52,38.005,0
2026-01-26T19:53,38.005,0
2026-01-26T19:54,38.005,0
2026-01-26T19:55,37.985,3869
2026-01-26T19:56,37.985,0
2026-01-26T19:57,37.985,0
2026-01-26T19:58,37.985,0
2026-01-26T19:59,37.985,0
2026-01-26T20:00,38.015,11513
2026-01-26T20:01,38.015,0
2026-01-26T20:02,38.015,0
2026-01-26T20:03,38.015,0
2026-01-26T20:04,38.015,0
2026-01-26T20:05,38.05,6567
2026-01-26T20:06,38.05,0
2026-01-26T20:07,38.05,0
2026-01-26T20:08,38.05,0
2026-01-26T20:09,38.05,0
2026-01-26T20:10,38.035,4884
2026-01-26T20:11,38.035,0
2026-01-26T20:12,38.035,0
2026-01-26T20:13,38.035,0
2026-01-26T20:14,38.035,0
2026-01-26T20:15,38.06,7282
2026-01-26T20:16,38.06,0
2026-01-26T20:17,38.06,0
2026-01-26T20:18,38.06,0
2026-01-26T20:19,38.06,0
2026-01-26T20:20,38.035,21724
2026-01-26T20:21,38.035,0
2026-01-26T20:22,38.035,0
2026-01-26T20:23,38.035,0
2026-01-26T20:24,38.035,0
2026-01-26T20:25,37.94,13817
2026-01-26T20:26,37.94,0
2026-01-26T20:27,37.94,0
2026-01-26T20:28,37.94,0
2026-01-26T20:29,37.94,0
2026-01-26T20:30,37.95,13256
2026-01-26T20:31,37.95,0
2026-01-26T20:32,37.95,0
2026-01-26T20:33,37.95,0
2026-01-26T20:34,37.95,0
2026-01-26T20:35,38,18871
2026-01-26T20:36,38,0
2026-01-26T20:37,38,0
2026-01-26T20:38,38,0
2026-01-26T20:39,38,0
2026-01-26T20:40,37.955,10866
2026-01-26T20:41,37.955,0
2026-01-26T20:42,37.955,0
2026-01-26T20:43,37.955,0
2026-01-26T20:44,37.955,0
2026-01-26T20:45,37.98,11280
2026-01-26T20:46,37.98,0
2026-01-26T20:47,37.98,0
2026-01-26T20:48,37.98,0
2026-01-26T20:49,37.98,0
2026-01-26T20:50,37.955,14059
2026-01-26T20:51,37.955,0
2026-01-26T20:52,37.955,0
2026-01-26T20:53,37.955,0
2026-01-26T20:54,37.955,0
2026-01-26T20:55,37.98,77892
2026-01-27T14:30,38.245,3635
2026-01-27T14:31,38.245,0
2026-01-27T14:32,38.245,0
2026-01-27T14:33,38.245,0
2026-01-27T14:34,38.245,0
2026-01-27T14:35,38.235,14656
2026-01-27T14:36,38.235,0
2026-01-27T14:37,38.235,0
2026-01-27T14:38,38.235,0
2026-01-27T14:39,38.235,0
2026-01-27T14:40,38.18,7082
2026-01-27T14:41,38.18,0
2026-01-27T14:42,38.18,0
2026-01-27T14:43,38.18,0
2026-01-27T14:44,38.18,0
2026-01-27T14:45,38.315,9568
2026-01-27T14:46,38.315,0
2026-01-27T14:47,38.315,0
2026-01-27T14:48,38.315,0
2026-01-27T14:49,38.315,0
2026-01-27T14:50,37.985,4721
2026-01-27T14:51,37.985,0
2026-01-27T14:52,37.985,0
2026-01-27T14:53,37.985,0
2026-01-27T14:54,37.985,0
2026-01-27T14:55,37.72,2174
2026-01-27T14:56,37.72,0
2026-01-27T14:57,37.72,0
2026-01-27T14:58,37.72,0
2026-01-27T14:59,37.72,0
2026-01-27T15:00,37.23,9079
2026-01-27T15:01,37.23,0
2026-01-27T15:02,37.23,0
2026-01-27T15:03,37.23,0
2026-01-27T15:04,37.23,0
2026-01-27T15:05,37.23,21739
2026-01-27T15:06,37.23,0
2026-01-27T15:07,37.23,0
2026-01-27T15:08,37.23,0
2026-01-27T15:09,37.23,0
2026-01-27T15:10,37.045,63794
2026-01-27T15:11,37.045,0
2026-01-27T15:12,37.045,0
2026-01-27T15:13,37.045,0
2026-01-27T15:14,37.045,0
2026-01-27T15:15,36.93,14767
2026-01-27T15:16,36.93,0
2026-01-27T15:17,36.93,0
2026-01-27T15:18,36.93,0
2026-01-27T15:19,36.93,0
2026-01-27T15:20,37.285,15211
2026-01-27T15:21,37.285,0
2026-01-27T15:22,37.285,0
2026-01-27T15:23,37.285,0
2026-01-27T15:24,37.285,0
2026-01-27T15:25,37.24,13101
2026-01-27T15:26,37.24,0
2026-01-27T15:27,37.24,0
2026-01-27T15:28,37.24,0
2026-01-27T15:29,37.24,0
2026-01-27T15:30,37.09,10454
2026-01-27T15:31,37.09,0
2026-01-27T15:32,37.09,0
2026-01-27T15:33,37.09,0
2026-01-27T15:34,37.09,0
2026-01-27T15:35,37.205,11422
2026-01-27T15:36,37.205,0
2026-01-27T15:37,37.205,0
2026-01-27T15:38,37.205,0
2026-01-27T15:39,37.205,0
2026-01-27T15:40,37.415,20240
2026-01-27T15:41,37.415,0
2026-01-27T15:42,37.415,0
2026-01-27T15:43,37.415,0
2026-01-27T15:44,37.415,0
2026-01-27T15:45,37.405,5412
2026-01-27T15:46,37.405,0
2026-01-27T15:47,37.405,0
2026-01-27T15:48,37.405,0
2026-01-27T15:49,37.405,0
2026-01-27T15:50,37.67,4902
2026-01-27T15:51,37.67,0
2026-01-27T15:52,37.67,0
2026-01-27T15:53,37.67,0
2026-01-27T15:54,37.67,0
2026-01-27T15:55,37.56,5930
2026-01-27T15:56,37.56,0
2026-01-27T15:57,37.56,0
2026-01-27T15:58,37.56,0
2026-01-27T15:59,37.56,0
2026-01-27T16:00,37.67,6691
2026-01-27T16:01,37.67,0
2026-01-27T16:02,37.67,0
2026-01-27T16:03,37.67,0
2026-01-27T16:04,37.67,0
2026-01-27T16:05,37.355,2156
2026-01-27T16:06,37.355,0
2026-01-27T16:07,37.355,0
2026-01-27T16:08,37.355,0
2026-01-27T16:09,37.355,0
2026-01-27T16:10,37.485,7460
2026-01-27T16:11,37.485,0
2026-01-27T16:12,37.485,0
2026-01-27T16:13,37.485,0
2026-01-27T16:14,37.485,0
2026-01-27T16:15,37.51,4752
2026-01-27T16:16,37.51,0
2026-01-27T16:17,37.51,0
2026-01-27T16:18,37.51,0
2026-01-27T16:19,37.51,0
2026-01-27T16:20,37.7,3009
2026-01-27T16:21,37.7,0
2026-01-27T16:22,37.7,0
2026-01-27T16:23,37.7,0
2026-01-27T16:24,37.7,0
2026-01-27T16:25,37.51,4153
2026-01-27T16:26,37.51,0
2026-01-27T16:27,37.51,0
2026-01-27T16:28,37.51,0
2026-01-27T16:29,37.51,0
2026-01-27T16:30,37.51,3540
2026-01-27T16:31,37.51,0
2026-01-27T16:32,37.51,0
2026-01-27T16:33,37.51,0
2026-01-27T16:34,37.51,0
2026-01-27T16:35,37.375,2956
2026-01-27T16:36,37.375,0
2026-01-27T16:37,37.375,0
2026-01-27T16:38,37.375,0
2026-01-27T16:39,37.375,0
2026-01-27T16:40,37.315,3445
2026-01-27T16:41,37.315,0
2026-01-27T16:42,37.315,0
2026-01-27T16:43,37.315,0
2026-01-27T16:44,37.315,0
2026-01-27T16:45,37.23,1717
2026-01-27T16:46,37.23,0
2026-01-27T16:47,37.23,0
2026-01-27T16:48,37.23,0
2026-01-27T16:49,37.23,0
2026-01-27T16:50,37.155,2669
2026-01-27T16:51,37.155,0
2026-01-27T16:52,37.155,0
2026-01-27T16:53,37.155,0
2026-01-27T16:54,37.155,0
2026-01-27T16:55,37.105,2279
2026-01-27T16:56,37.105,0
2026-01-27T16:57,37.105,0
2026-01-27T16:58,37.105,0
2026-01-27T16:59,37.105,0
2026-01-27T17:00,37.11,2585
2026-01-27T17:01,37.11,0
2026-01-27T17:02,37.11,0
2026-01-27T17:03,37.11,0
2026-01-27T17:04,37.11,0
2026-01-27T17:05,37.155,8109
2026-01-27T17:06,37.155,0
2026-01-27T17:07,37.155,0
2026-01-27T17:08,37.155,0
2026-01-27T17:09,37.155,0
2026-01-27T17:10,37.1,2946
2026-01-27T17:11,37.1,0
2026-01-27T17:12,37.1,0
2026-01-27T17:13,37.1,0
2026-01-27T17:14,37.1,0
2026-01-27T17:15,37.13,4423
2026-01-27T17:16,37.13,0
2026-01-27T17:17,37.13,0
2026-01-27T17:18,37.13,0
2026-01-27T17:19,37.13,0
2026-01-27T17:20,37.03,3729
2026-01-27T17:21,37.03,0
2026-01-27T17:22,37.03,0
2026-01-27T17:23,37.03,0
2026-01-27T17:24,37.03,0
2026-01-27T17:25,37.055,1973
2026-01-27T17:26,37.055,0
2026-01-27T17:27,37.055,0
2026-01-27T17:28,37.055,0
2026-01-27T17:29,37.055,0
2026-01-27T17:30,37.21,1949
2026-01-27T17:31,37.21,0
2026-01-27T17:32,37.21,0
2026-01-27T17:33,37.21,0
2026-01-27T17:34,37.21,0
2026-01-27T17:35,37.17,2828
2026-01-27T17:36,37.17,0
2026-01-27T17:37,37.17,0
2026-01-27T17:38,37.17,0
2026-01-27T17:39,37.17,0
2026-01-27T17:40,37.135,2683
2026-01-27T17:41,37.135,0
2026-01-27T17:42,37.135,0
2026-01-27T17:43,37.135,0
2026-01-27T17:44,37.135,0
2026-01-27T17:45,37.19,3008
2026-01-27T17:46,37.19,0
2026-01-27T17:47,37.19,0
2026-01-27T17:48,37.19,0
2026-01-27T17:49,37.19,0
2026-01-27T17:50,37.24,1335
2026-01-27T17:51,37.24,0
2026-01-27T17:52,37.24,0
2026-01-27T17:53,37.24,0
2026-01-27T17:54,37.24,0
2026-01-27T17:55,37.285,2476
2026-01-27T17:56,37.285,0
2026-01-27T17:57,37.285,0
2026-01-27T17:58,37.285,0
2026-01-27T17:59,37.285,0
2026-01-27T18:00,37.18,3000
2026-01-27T18:01,37.18,0
2026-01-27T18:02,37.18,0
2026-01-27T18:03,37.18,0
2026-01-27T18:04,37.18,0
2026-01-27T18:05,37.16,3329
2026-01-27T18:06,37.16,0
2026-01-27T18:07,37.16,0
2026-01-27T18:08,37.16,0
2026-01-27T18:09,37.16,0
2026-01-27T18:10,37.22,2183
2026-01-27T18:11,37.22,0
2026-01-27T18:12,37.22,0
2026-01-27T18:13,37.22,0
2026-01-27T18:14,37.22,0
2026-01-27T18:15,37.215,4022
2026-01-27T18:16,37.215,0
2026-01-27T18:17,37.215,0
2026-01-27T18:18,37.215,0
2026-01-27T18:19,37.215,0
2026-01-27T18:20,37.18,1519
2026-01-27T18:21,37.18,0
2026-01-27T18:22,37.18,0
2026-01-27T18:23,37.18,0
2026-01-27T18:24,37.18,0
2026-01-27T18:25,37.18,3159
2026-01-27T18:26,37.18,0
2026-01-27T18:27,37.18,0
2026-01-27T18:28,37.18,0
2026-01-27T18:29,37.18,0
2026-01-27T18:30,37.315,1795
2026-01-27T18:31,37.315,0
2026-01-27T18:32,37.315,0
2026-01-27T18:33,37.315,0
2026-01-27T18:34,37.315,0
2026-01-27T18:35,37.3,4005
2026-01-27T18:36,37.3,0
2026-01-27T18:37,37.3,0
2026-01-27T18:38,37.3,0
2026-01-27T18:39,37.3,0
2026-01-27T18:40,37.28,1059
2026-01-27T18:41,37.28,0
2026-01-27T18:42,37.28,0
2026-01-27T18:43,37.28,0
2026-01-27T18:44,37.28,0
2026-01-27T18:45,37.225,6708
2026-01-27T18:46,37.225,0
2026-01-27T18:47,37.225,0
2026-01-27T18:48,37.225,0
2026-01-27T18:49,37.225,0
2026-01-27T18:50,37.29,3801
2026-01-27T18:51,37.29,0
2026-01-27T18:52,37.29,0
2026-01-27T18:53,37.29,0
2026-01-27T18:54,37.29,0
2026-01-27T18:55,37.325,6120
2026-01-27T18:56,37.325,0
2026-01-27T18:57,37.325,0
2026-01-27T18:58,37.325,0
2026-01-27T18:59,37.325,0
2026-01-27T19:00,37.215,4172
2026-01-27T19:01,37.215,0
2026-01-27T19:02,37.215,0
2026-01-27T19:03,37.215,0
2026-01-27T19:04,37.215,0
2026-01-27T19:05,37.23,2090
2026-01-27T19:06,37.23,0
2026-01-27T19:07,37.23,0
2026-01-27T19:08,37.23,0
2026-01-27T19:09,37.23,0
2026-01-27T19:10,37.22,5126
2026-01-27T19:11,37.22,0
2026-01-27T19:12,37.22,0
2026-01-27T19:13,37.22,0
2026-01-27T19:14,37.22,0
2026-01-27T19:15,37.23,1439
2026-01-27T19:16,37.23,0
2026-01-27T19:17,37.23,0
2026-01-27T19:18,37.23,0
2026-01-27T19:19,37.23,0
2026-01-27T19:20,37.27,1950
2026-01-27T19:21,37.27,0
2026-01-27T19:22,37.27,0
2026-01-27T19:23,37.27,0
2026-01-27T19:24,37.27,0
2026-01-27T19:25,37.335,2630
2026-01-27T19:26,37.335,0
2026-01-27T19:27,37.335,0
2026-01-27T19:28,37.335,0
2026-01-27T19:29,37.335,0
2026-01-27T19:30,37.335,2945
2026-01-27T19:31,37.335,0
2026-01-27T19:32,37.335,0
2026-01-27T19:33,37.335,0
2026-01-27T19:34,37.335,0
2026-01-27T19:35,37.345,3919
2026-01-27T19:36,37.345,0
2026-01-27T19:37,37.345,0
2026-01-27T19:38,37.345,0
2026-01-27T19:39,37.345,0
2026-01-27T19:40,37.305,2093
2026-01-27T19:41,37.305,0
2026-01-27T19:42,37.305,0
2026-01-27T19:43,37.305,0
2026-01-27T19:44,37.305,0
2026-01-27T19:45,37.3,2294
2026-01-27T19:46,37.3,0
2026-01-27T19:47,37.3,0
2026-01-27T19:48,37.3,0
2026-01-27T19:49,37.3,0
2026-01-27T19:50,37.325,4703
2026-01-27T19:51,37.325,0
2026-01-27T19:52,37.325,0
2026-01-27T19:53,37.325,0
2026-01-27T19:54,37.325,0
2026-01-27T19:55,37.32,3800
2026-01-27T19:56,37.32,0
2026-01-27T19:57,37.32,0
2026-01-27T19:58,37.32,0
2026-01-27T19:59,37.32,0
2026-01-27T20:00,37.38,3829
2026-01-27T20:01,37.38,0
2026-01-27T20:02,37.38,0
2026-01-27T20:03,37.38,0
2026-01-27T20:04,37.38,0
2026-01-27T20:05,37.585,3413
2026-01-27T20:06,37.585,0
2026-01-27T20:07,37.585,0
2026-01-27T20:08,37.585,0
2026-01-27T20:09,37.585,0
2026-01-27T20:10,37.59,6805
2026-01-27T20:11,37.59,0
2026-01-27T20:12,37.59,0
2026-01-27T20:13,37.59,0
2026-01-27T20:14,37.59,0
2026-01-27T20:15,37.66,7768
2026-01-27T20:16,37.66,0
2026-01-27T20:17,37.66,0
2026-01-27T20:18,37.66,0
2026-01-27T20:19,37.66,0
2026-01-27T20:20,37.6,16341
2026-01-27T20:21,37.6,0
2026-01-27T20:22,37.6,0
2026-01-27T20:23,37.6,0
2026-01-27T20:24,37.6,0
2026-01-27T20:25,37.54,9274
2026-01-27T20:26,37.54,0
2026-01-27T20:27,37.54,0
2026-01-27T20:28,37.54,0
2026-01-27T20:29,37.54,0
2026-01-27T20:30,37.55,24052
2026-01-27T20:31,37.55,0
2026-01-27T20:32,37.55,0
2026-01-27T20:33,37.55,0
2026-01-27T20:34,37.55,0
2026-01-27T20:35,37.565,6670
2026-01-27T20:36,37.565,0
2026-01-27T20:37,37.565,0
2026-01-27T20:38,37.565,0
2026-01-27T20:39,37.565,0
2026-01-27T20:40,37.58,10355
2026-01-27T20:41,37.58,0
2026-01-27T20:42,37.58,0
2026-01-27T20:43,37.58,0
2026-01-27T20:44,37.58,0
2026-01-27T20:45,37.565,16108
2026-01-27T20:46,37.565,0
2026-01-27T20:47,37.565,0
2026-01-27T20:48,37.565,0
2026-01-27T20:49,37.565,0
2026-01-27T20:50,37.62,9005
2026-01-27T20:51,37.62,0
2026-01-27T20:52,37.62,0
2026-01-27T20:53,37.62,0
2026-01-27T20:54,37.62,0
2026-01-27T20:55,37.75,30511
2026-01-28T14:30,38.23,5216
2026-01-28T14:31,38.23,0
2026-01-28T14:32,38.23,0
2026-01-28T14:33,38.23,0
2026-01-28T14:34,38.23,0
2026-01-28T14:35,37.88,13829
2026-01-28T14:36,37.88,0
2026-01-28T14:37,37.88,0
2026-01-28T14:38,37.88,0
2026-01-28T14:39,37.88,0
2026-01-28T14:40,38.41,6747
2026-01-28T14:41,38.41,0
2026-01-28T14:42,38.41,0
2026-01-28T14:43,38.41,0
2026-01-28T14:44,38.41,0
2026-01-28T14:45,38.385,7764
2026-01-28T14:46,38.385,0
2026-01-28T14:47,38.385,0
2026-01-28T14:48,38.385,0
2026-01-28T14:49,38.385,0
2026-01-28T14:50,38.18,9503
2026-01-28T14:51,38.18,0
2026-01-28T14:52,38.18,0
2026-01-28T14:53,38.18,0
2026-01-28T14:54,38.18,0
2026-01-28T14:55,38.175,9199
2026-01-28T14:56,38.175,0
2026-01-28T14:57,38.175,0
2026-01-28T14:58,38.175,0
2026-01-28T14:59,38.175,0
2026-01-28T15:00,38.27,4304
2026-01-28T15:01,38.27,0
2026-01-28T15:02,38.27,0
2026-01-28T15:03,38.27,0
2026-01-28T15:04,38.27,0
2026-01-28T15:05,38.29,13906
2026-01-28T15:06,38.29,0
2026-01-28T15:07,38.29,0
2026-01-28T15:08,38.29,0
2026-01-28T15:09,38.29,0
2026-01-28T15:10,37.695,8492
2026-01-28T15:11,37.695,0
2026-01-28T15:12,37.695,0
2026-01-28T15:13,37.695,0
2026-01-28T15:14,37.695,0
2026-01-28T15:15,37.73,7472
2026-01-28T15:16,37.73,0
2026-01-28T15:17,37.73,0
2026-01-28T15:18,37.73,0
2026-01-28T15:19,37.73,0
2026-01-28T15:20,37.8,4621
2026-01-28T15:21,37.8,0
2026-01-28T15:22,37.8,0
2026-01-28T15:23,37.8,0
2026-01-28T15:24,37.8,0
2026-01-28T15:25,37.97,9708
2026-01-28T15:26,37.97,0
2026-01-28T15:27,37.97,0
2026-01-28T15:28,37.97,0
2026-01-28T15:29,37.97,0
2026-01-28T15:30,37.775,4253
2026-01-28T15:31,37.775,0
2026-01-28T15:32,37.775,0
2026-01-28T15:33,37.775,0
2026-01-28T15:34,37.775,0
2026-01-28T15:35,37.955,4021
2026-01-28T15:36,37.955,0
2026-01-28T15:37,37.955,0
2026-01-28T15:38,37.955,0
2026-01-28T15:39,37.955,0
2026-01-28T15:40,37.9,3698
2026-01-28T15:41,37.9,0
2026-01-28T15:42,37.9,0
2026-01-28T15:43,37.9,0
2026-01-28T15:44,37.9,0
2026-01-28T15:45,38.07,9990
2026-01-28T15:46,38.07,0
2026-01-28T15:47,38.07,0
2026-01-28T15:48,38.07,0
2026-01-28T15:49,38.07,0
2026-01-28T15:50,37.905,3744
2026-01-28T15:51,37.905,0
2026-01-28T15:52,37.905,0
